StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
54841,22022,2,0,12:45,
54841,22022,2,0,14:45,
54841,22022,2,0,18:45,
54841,22022,2,0,15:45,
54840,12117,2,0,14:55,2026-02-24 15:25:36
54840,12117,2,0,15:55,2026-02-24 16:30:15
54840,12117,2,0,18:55,2026-02-24 19:18:31
54841,22022,2,0,16:45,
37284,37071,1,0,14:00,2026-02-26 14:37:01
37284,37071,1,0,15:30,2026-02-26 16:06:00
37284,37071,1,0,15:00,2026-02-26 15:40:06
37284,37071,1,0,16:50,2026-02-26 17:27:36
37284,37071,1,0,16:05,2026-02-26 16:40:17
34099,29060,2,0,16:30,
34099,29060,2,0,16:50,2026-02-26 17:03:28
37123,31111,2,0,09:50,2026-02-26 10:19:15
37123,31111,2,0,08:45,2026-02-26 09:15:35
54840,12117,2,0,12:20,2026-02-26 12:45:27
54840,12117,2,0,13:20,2026-02-26 13:50:39
54840,12117,2,0,15:20,2026-02-26 15:46:10
37123,31111,2,0,15:40,2026-02-26 16:20:52
54840,12117,2,0,17:20,2026-02-26 17:46:08
54840,12117,2,0,16:20,2026-02-26 16:49:53
37284,37071,1,0,18:35,2026-02-26 19:15:51
37284,37071,1,0,17:20,2026-02-02 17:47:52
37284,37071,1,0,17:50,2026-02-02 18:20:11
37284,37071,1,0,18:50,2026-02-02 19:19:52
37284,37071,1,0,18:20,2026-02-02 18:47:07
37284,37071,1,0,18:35,2026-02-02 19:16:29
37284,37071,1,0,16:35,2026-02-26 17:01:56
37284,37071,1,0,15:55,2026-02-26 16:28:20
37284,37071,1,0,17:00,2026-02-26 17:34:11
37284,37071,1,0,18:00,2026-02-26 18:31:01
37284,37071,1,0,16:25,2026-02-26 17:01:54
37284,37071,1,0,18:00,2026-02-01 18:28:38
37284,37071,1,0,06:35,2026-02-01 07:04:32
37284,37071,1,0,07:35,2026-02-01 08:31:42
37284,37071,1,0,08:50,2026-02-01 09:23:02
37284,37071,1,0,11:05,2026-02-01 11:37:19
37284,37071,1,0,11:35,2026-02-01 12:08:13
37284,37071,1,0,12:05,2026-02-01 12:35:54
37284,37071,1,0,12:35,2026-02-01 13:03:10
37284,37071,1,0,17:20,2026-02-01 17:53:39
37284,37071,1,0,16:50,2026-02-01 17:25:39
54841,22022,2,0,13:45,
54841,22022,2,0,12:45,
54841,22022,2,0,14:45,
54841,22022,2,0,15:45,
54841,22022,2,0,16:45,
54841,22022,2,0,18:45,
54841,22022,2,0,17:45,
37284,37071,1,0,19:30,2026-02-02 19:52:22
37284,37071,1,0,08:35,2026-02-04 09:11:14
37284,37071,1,0,05:10,2026-02-02 05:29:53
54841,22022,2,0,08:45,
37284,37071,1,0,09:15,2026-02-03 09:44:45
37123,31111,2,0,07:15,2026-02-01 07:44:26
54840,12117,2,0,13:20,2026-02-01 13:52:13
54840,12117,2,0,21:25,2026-02-01 21:44:56
54840,12117,2,0,06:25,2026-02-01 06:53:33
38899,14017,2,#,06:48,2026-02-26 07:02:24
38899,14017,2,#,05:00,2026-02-26 05:17:38
32052,25038,2,0,07:05,
32052,25038,2,0,10:30,
32052,25038,2,0,08:35,
34099,29060,2,0,15:50,2026-02-22 16:05:39
34099,29060,2,0,16:30,2026-02-22 16:46:43
34099,29060,2,0,16:50,2026-02-22 17:05:15
54841,22022,2,0,10:45,
54841,22022,2,0,08:45,
54840,12117,2,0,19:25,2026-02-02 19:49:18
54840,12117,2,0,20:25,2026-02-02 20:49:21
37123,31111,2,0,07:15,2026-02-02 07:48:16
37284,37071,1,0,17:00,2026-02-02 17:33:34
37284,37071,1,0,17:30,2026-02-02 18:01:48
37284,37071,1,0,18:00,2026-02-02 18:28:58
32052,25038,2,0,08:45,
54840,12117,2,0,22:25,2026-02-01 22:50:25
54840,12117,2,0,07:20,2026-02-01 07:46:13
37123,31111,2,0,18:45,2026-02-01 19:14:17
37123,31111,2,0,09:50,2026-02-03 10:15:55
54840,12117,2,0,05:50,2026-02-03 06:14:21
54840,12117,2,0,05:27,2026-02-03 05:49:15
54840,12117,2,0,06:25,2026-02-03 06:56:20
54840,12117,2,0,12:20,2026-02-03 12:45:18
37123,31111,2,0,08:45,2026-02-03 09:18:19
54840,12117,2,0,13:20,2026-02-03 13:50:45
54840,12117,2,0,15:20,2026-02-03 15:46:25
54840,12117,2,0,16:20,2026-02-03 16:51:36
37123,31111,2,0,15:40,2026-02-03 16:15:28
37284,37071,1,0,07:25,2026-02-03 08:01:53
37284,37071,1,0,20:05,2026-02-03 20:27:10
37123,31111,2,0,14:45,2026-02-02 15:17:46
37123,31111,2,0,06:20,2026-02-02 06:46:16
37123,31111,2,0,16:45,2026-02-02 17:17:19
38899,14017,2,#,05:00,2026-02-02 05:17:17
38899,14017,2,#,07:43,2026-02-04 08:05:38
37284,37071,1,0,23:35,2026-02-05 00:00:14
37284,37071,1,0,09:15,2026-02-04 09:56:35
38899,14017,2,#,05:25,2026-02-26 05:38:18
38899,14017,2,#,06:25,2026-02-26 06:38:12
54840,12117,2,0,15:55,2026-02-26 16:24:59
37123,31111,2,0,14:45,2026-02-26 15:20:25
54840,12117,2,0,14:55,2026-02-26 15:28:12
54840,12117,2,0,18:25,2026-02-26 18:49:27
37123,31111,2,0,18:45,2026-02-26 19:21:45
37123,31111,2,0,16:45,2026-02-26 17:16:37
54840,12117,2,0,16:55,2026-02-26 17:24:09
37123,31111,2,0,17:45,2026-02-26 18:19:10
37284,37071,1,0,08:50,2026-02-02 09:21:53
37284,37071,1,0,09:05,2026-02-02 09:42:07
37284,37071,1,0,21:35,2026-02-02 21:55:54
37284,37071,1,0,22:15,2026-02-04 22:42:49
54840,12117,2,0,05:50,2026-02-02 06:14:19
54840,12117,2,0,17:20,2026-02-02 17:47:54
11038,15023,2,#,20:35,
11038,15023,2,#,14:35,
11038,15023,2,#,21:05,
11038,15023,2,#,19:50,
11038,15023,2,#,20:05,
11038,15023,2,#,23:35,
11038,15023,2,#,08:05,
11038,15023,2,#,17:00,
11038,15023,2,#,19:05,
37123,39056,2,0,06:45,2026-02-03 07:12:52
37123,39056,2,0,06:20,2026-02-03 06:46:12
37123,39056,2,0,05:20,2026-02-03 05:45:13
37123,39056,2,0,10:25,2026-02-03 10:56:23
37123,39056,2,0,05:45,2026-02-03 06:08:49
37123,39056,2,0,13:55,2026-02-03 14:26:27
37123,39056,2,0,14:50,2026-02-03 15:13:41
37123,39056,2,0,15:20,2026-02-03 15:50:02
37123,39056,2,0,15:45,2026-02-03 16:19:45
13116,34026,1,#,18:30,2026-02-01 18:59:20
11038,15023,2,#,17:30,
11038,15023,2,#,18:00,
11038,15023,2,#,18:50,
11038,15023,2,#,19:50,
11038,15023,2,#,20:35,
11038,15023,2,#,17:00,
11038,15023,2,#,21:05,
31424,23044,1,0,05:00,2026-02-02 05:18:57
20463,69081,1,0,06:02,
20463,69081,1,0,06:02,2026-02-04 06:19:32
31424,23044,1,0,20:45,2026-02-02 21:09:43
31424,23044,1,0,23:50,2026-02-05 00:10:01
11038,15023,2,#,15:30,
11038,15023,2,#,17:45,
38899,17018,2,#,07:15,2026-02-02 07:39:32
13116,34026,1,#,17:55,2026-02-23 18:27:51
11038,15023,2,#,21:25,
11038,15023,2,#,22:05,
11038,15023,2,#,23:35,
38899,17018,2,#,06:50,2026-02-05 07:10:37
38899,17018,2,#,07:40,2026-02-05 08:07:24
11038,15023,2,#,17:15,
11038,15023,2,#,17:30,
11038,15023,2,#,21:25,
11038,15023,2,#,17:15,
11038,15023,2,#,18:30,
11038,15023,2,#,18:50,
11038,15023,2,#,18:30,
11038,15023,2,#,19:05,
11038,15023,2,#,20:05,
11038,15023,2,#,22:05,
38899,17018,2,#,05:20,2026-02-01 05:35:18
11038,15023,2,#,23:35,
11038,15023,2,#,16:15,
37123,39056,1,0,14:00,
11038,15023,2,#,16:30,
37123,39056,1,0,17:10,
37123,39056,1,0,16:10,
37123,39056,1,0,17:40,
11038,15023,2,#,15:45,
37123,39056,1,0,16:40,
37123,39056,1,0,18:10,
37123,39056,1,0,15:10,
37123,39056,2,0,12:25,2026-02-03 12:54:16
37123,39056,2,0,16:20,2026-02-03 16:47:42
11038,15023,2,#,17:15,
31424,23044,1,0,17:35,2026-02-03 18:06:51
20463,69081,1,0,06:02,
20463,69081,1,0,06:02,2026-02-03 06:19:51
20463,69081,1,0,06:35,2026-02-03 06:51:38
20463,69081,1,0,07:05,2026-02-03 07:21:52
20463,69081,1,0,07:05,
20463,69081,1,0,08:20,2026-02-03 08:47:22
20463,69081,1,0,07:35,
20463,69081,1,0,08:05,
20463,69081,1,0,09:05,
20463,69081,1,0,09:05,2026-02-03 09:26:01
20463,69081,1,0,08:20,
20463,69081,1,0,07:35,2026-02-03 07:55:37
20463,69081,1,0,08:05,2026-02-03 08:31:55
11038,15023,2,#,18:50,
11038,15023,2,#,21:25,
37123,39056,2,0,08:05,2026-02-03 08:41:29
37123,39056,1,0,18:40,
11038,15023,2,#,16:45,
37123,39056,2,0,16:55,2026-02-26 17:25:55
37123,39056,1,0,19:10,
31424,23044,1,0,22:15,2026-02-04 22:42:27
20463,69081,1,0,07:20,
20463,69081,1,0,07:20,2026-02-02 07:39:34
31424,23044,1,0,07:55,2026-02-02 08:38:38
31424,23044,1,0,10:10,2026-02-02 10:47:17
31424,23044,1,0,09:05,2026-02-02 09:44:20
31424,23044,1,0,21:45,2026-02-02 22:12:36
31424,23044,1,0,22:45,2026-02-02 23:12:53
11038,15023,2,#,19:30,
20463,69081,1,0,15:50,2026-02-19 16:14:04
20463,69081,1,0,16:05,
20463,69081,1,0,16:05,2026-02-19 16:27:51
20463,69081,1,0,16:20,
20463,69081,1,0,16:35,
20463,69081,1,0,16:35,2026-02-19 17:00:03
20463,69081,1,0,16:50,
20463,69081,1,0,16:50,2026-02-19 17:11:56
20463,69081,1,0,17:05,
20463,69081,1,0,17:05,2026-02-19 17:28:07
31424,23044,1,0,16:05,2026-02-19 16:43:39
31424,23044,1,0,15:05,2026-02-19 16:05:43
31424,23044,1,0,17:05,2026-02-19 17:41:21
31424,23044,1,0,15:30,2026-02-19 16:08:08
11038,15023,2,#,16:30,
33523,39053,1,#,17:00,
37123,39056,2,0,17:25,
11038,15023,2,#,17:45,
11038,15023,2,#,18:15,
31424,23044,1,0,08:40,2026-02-01 09:17:04
31424,23044,1,0,12:40,2026-02-01 13:25:12
31424,23044,1,0,09:05,2026-02-01 09:38:41
31424,23044,1,0,05:00,2026-02-01 05:24:30
31424,23044,1,0,07:05,2026-02-01 07:38:27
31424,23044,1,0,18:05,2026-02-26 18:37:14
31424,23044,1,0,19:05,2026-02-26 19:47:55
11038,15023,2,#,20:25,
11038,15023,2,#,22:40,
11038,15023,2,#,23:00,
37123,39056,1,0,07:40,
31424,23044,1,0,07:05,2026-02-08 07:39:09
31424,23044,1,0,09:05,2026-02-08 09:49:06
38899,17018,2,#,05:20,2026-02-08 05:36:50
38899,17018,2,#,05:50,2026-02-08 06:11:53
33523,39053,1,#,07:00,
37123,39056,2,0,05:45,2026-02-08 06:22:30
11038,15023,2,#,00:30,
37123,39056,2,0,08:05,2026-02-08 08:46:14
11038,15023,2,#,08:45,
37123,39056,1,0,09:10,
11038,15023,2,#,09:50,
37123,39056,2,0,18:45,2026-02-02 19:14:56
37123,39056,2,0,17:45,2026-02-02 18:15:43
11038,15023,2,#,08:15,
11038,15023,2,#,22:05,
11038,15023,2,#,09:05,
11038,15023,2,#,10:05,
37123,39056,1,0,10:00,
13116,34026,1,#,18:30,2026-02-18 18:58:22
13116,34026,1,#,17:55,2026-02-18 18:22:45
38899,17018,2,#,05:20,2026-02-09 05:36:20
42218,54016,2,#,12:40,2026-02-26 13:03:50
42218,54016,2,#,13:40,2026-02-26 14:05:41
42218,54016,2,#,14:40,2026-02-26 15:04:50
42218,54016,2,#,15:35,2026-02-26 16:06:48
42218,54016,2,#,16:30,
42218,54016,2,#,17:35,2026-02-26 18:01:13
42218,54016,2,#,18:35,2026-02-26 19:00:43
42218,54016,2,#,21:50,
42218,54016,2,#,19:45,2026-02-01 20:03:20
37284,43072,1,0,08:35,2026-02-04 08:58:18
54841,12117,1,0,21:10,
54841,12117,1,0,09:40,
14730,19018,2,#,19:32,
14730,19018,2,#,06:32,
14730,19018,2,#,21:32,
14730,19018,2,#,21:44,
14730,19018,2,#,22:32,
14730,19018,2,#,22:44,
37284,43072,1,0,20:45,2026-02-02 21:03:27
37284,43072,1,0,21:15,2026-02-02 21:39:25
37284,43072,1,0,17:10,2026-02-02 17:31:10
13116,51019,2,#,20:35,2026-02-01 20:52:19
13116,51019,2,#,06:40,2026-02-01 07:00:42
13116,51019,2,#,13:40,2026-02-01 14:06:55
13116,51019,2,#,06:05,2026-02-01 06:22:53
13116,51019,2,#,09:35,2026-02-01 09:57:24
16336,33042,1,0,06:25,2026-02-01 06:53:08
40826,24035,2,0,21:10,
13116,51019,2,#,06:05,2026-02-08 06:21:35
13116,51019,2,#,08:20,2026-02-08 08:51:39
13116,51019,2,#,08:55,2026-02-08 09:20:52
13116,51019,2,#,07:15,2026-02-08 07:44:09
33524,39053,2,#,06:50,2026-02-08 07:18:35
33524,39053,2,#,05:50,2026-02-08 06:22:14
33524,39053,2,#,07:50,2026-02-08 08:22:05
13116,51019,2,#,06:25,2026-02-08 06:44:08
13116,51019,2,#,07:00,2026-02-08 07:19:49
37284,43072,1,0,09:05,2026-02-08 09:26:53
16336,21041,1,0,13:15,2026-02-05 13:45:43
14730,19018,2,#,14:00,
54841,12118,2,0,06:40,
54841,12117,1,0,06:40,
54841,12117,1,0,07:40,
54841,12118,2,0,07:40,
54841,12117,1,0,10:40,
54841,12117,1,0,12:10,
54841,12117,1,0,08:10,
54841,12117,1,0,11:10,
54841,12118,2,0,08:38,
54841,12117,1,0,08:40,
54841,12117,1,0,09:10,
16336,21041,1,0,13:15,2026-02-02 13:43:50
42218,54016,2,#,17:35,2026-02-02 17:58:40
42218,54016,2,#,05:12,2026-02-02 05:27:25
42218,54016,2,#,18:35,
42218,54016,2,#,08:05,2026-02-02 08:31:04
37284,43072,1,0,19:10,2026-02-02 19:32:52
37284,43072,1,0,20:05,2026-02-02 20:25:08
40826,24035,2,0,19:40,
37284,43072,1,0,13:40,2026-02-04 14:03:40
37284,43072,1,0,23:35,2026-02-04 23:53:22
37284,43072,1,0,10:40,2026-02-04 11:03:04
40826,24035,2,0,11:35,
39794,27065,1,#,07:25,2026-02-02 07:34:04
39794,27065,1,#,07:55,2026-02-02 08:09:28
39794,27065,1,#,06:26,2026-02-04 06:36:56
37284,43072,1,0,08:50,2026-02-02 09:16:17
37284,43072,1,0,06:50,2026-02-02 07:18:29
16336,21041,1,0,19:20,2026-02-03 20:32:28
16336,21041,1,0,05:25,2026-02-03 05:50:11
16336,33042,1,0,06:25,2026-02-03 06:52:25
16336,21041,1,0,11:20,2026-02-03 11:49:27
16336,21041,1,0,09:25,2026-02-03 09:53:32
42218,54016,2,#,07:10,2026-02-03 07:34:27
37284,43072,1,0,10:10,2026-02-03 10:32:09
40826,24035,2,0,08:05,
14730,19018,2,#,17:00,
14730,19018,2,#,00:44,
14730,19018,2,#,17:44,
14730,19018,2,#,19:44,
14730,19018,2,#,20:44,
14730,19018,2,#,21:32,
14730,19018,2,#,21:44,
14730,19018,2,#,23:16,
14730,19018,2,#,06:44,
14730,19018,2,#,20:32,
14730,19018,2,#,22:32,
14730,19018,2,#,18:32,
14730,19018,2,#,18:44,
54841,12117,1,0,12:10,
54841,12117,1,0,12:40,
54841,12117,1,0,14:10,
54841,12117,1,0,13:10,
54841,12117,1,0,11:10,
54841,12117,1,0,11:40,
54841,12117,1,0,14:40,
54841,12117,1,0,13:40,
54841,12117,1,0,16:10,
54841,12117,1,0,15:40,
54841,12117,1,0,15:10,
54841,12117,1,0,16:40,
54841,12117,1,0,18:40,
16336,21041,1,0,13:15,2026-02-24 13:42:49
14730,19018,2,#,10:00,
14730,19018,2,#,11:00,
14730,19018,2,#,12:00,
14730,19018,2,#,13:00,
16355,21041,2,1,08:40,
33524,39053,2,#,16:50,2026-02-17 17:21:37
42218,54016,2,#,16:30,2026-02-24 17:14:58
37284,43072,1,0,05:35,2026-02-02 05:50:25
40826,24035,2,0,21:10,
37284,43072,1,0,21:35,2026-02-02 21:50:26
40826,24035,2,0,10:00,
37284,43072,1,0,21:15,2026-02-04 21:33:27
37284,43072,1,0,22:15,2026-02-04 22:33:34
37284,43072,1,0,22:45,2026-02-04 23:02:18
14730,19018,2,#,23:44,
14730,19018,2,#,08:32,
14730,19018,2,#,07:44,
14730,19018,2,#,00:44,
16336,21041,1,0,22:20,
16336,21041,1,0,20:25,2026-02-02 20:50:27
16336,21041,1,0,22:20,2026-02-04 22:44:30
42218,54016,2,#,20:45,2026-02-01 21:02:01
42218,54016,2,#,07:10,2026-02-01 07:37:58
42218,54016,2,#,06:15,2026-02-26 06:35:40
42218,54016,2,#,06:35,2026-02-26 06:55:52
42218,54016,2,#,07:10,2026-02-26 07:30:41
42218,54016,2,#,08:30,2026-02-26 09:00:29
42218,54016,2,#,05:12,2026-02-01 05:26:10
54841,12117,1,0,09:40,
54841,12117,1,0,07:40,
54841,12117,1,0,08:40,
54841,12117,1,0,13:40,
54841,12117,1,0,10:40,
54841,12117,1,0,11:40,
54841,12117,1,0,06:40,
54841,12117,1,0,12:40,
54841,12117,1,0,14:40,
54841,12117,1,0,15:40,
54841,12117,1,0,16:40,
54841,12117,1,0,17:40,
14730,19018,2,#,22:44,
14730,19018,2,#,23:44,
14730,19018,2,#,08:32,
12387,61015,1,#,19:25,2026-02-02 19:45:48
12387,61015,1,#,19:50,2026-02-02 20:08:44
12387,61015,1,#,18:50,2026-02-02 19:11:32
12387,61015,1,#,21:30,2026-02-02 21:48:49
12387,61015,1,#,06:55,2026-02-04 07:16:32
12387,61015,1,#,23:10,2026-02-04 23:26:23
12387,61015,1,#,05:32,2026-02-04 05:53:50
54840,22022,1,0,18:25,2026-02-02 18:39:43
54840,22022,1,0,20:25,2026-02-02 20:40:52
54839,28017,2,0,18:40,2026-02-23 19:05:25
34233,17018,1,#,15:15,
34233,17018,1,#,15:42,
34233,17018,1,#,16:42,
37123,30037,2,0,16:10,
34233,17018,1,#,17:14,
54840,22022,1,0,14:25,2026-02-25 14:42:04
54840,22022,1,0,15:25,2026-02-25 15:43:41
54839,28017,2,0,15:40,2026-02-25 16:13:37
54839,51021,2,0,15:40,2026-02-25 16:09:40
54840,22022,1,0,16:25,2026-02-25 16:41:47
37123,30037,2,0,16:10,
37123,30037,2,0,17:40,
37284,20067,1,#,06:30,2026-02-08 07:08:05
34233,17018,1,#,17:43,
54839,51021,2,0,04:56,2026-02-08 05:22:37
54839,28017,2,0,06:55,2026-02-08 07:21:22
37123,46014,1,0,07:05,2026-02-08 08:05:53
37123,46014,1,0,05:45,2026-02-08 06:15:45
37123,46014,1,0,06:10,2026-02-08 06:46:45
37123,46014,1,0,06:30,2026-02-08 07:07:19
37123,46014,1,0,08:40,2026-02-08 09:19:38
34233,17018,1,#,16:16,
12387,61015,1,#,12:50,2026-02-24 13:12:41
12387,61015,1,#,13:50,2026-02-24 14:19:08
12387,61015,1,#,15:45,2026-02-24 16:09:42
12387,61015,1,#,14:50,2026-02-24 15:10:30
34233,17018,1,#,18:44,
54840,22022,1,0,15:25,2026-02-24 15:43:39
12387,61015,1,#,16:45,2026-02-24 17:19:09
12387,61015,1,#,07:15,2026-02-01 07:40:57
54840,22022,1,0,06:35,2026-02-26 06:53:29
54839,51021,2,0,06:55,2026-02-26 07:16:51
54840,22022,1,0,07:35,2026-02-26 07:53:45
54839,51021,2,0,08:55,2026-02-26 09:20:05
54840,22022,1,0,07:35,2026-02-01 07:51:05
54840,22022,1,0,06:35,2026-02-04 06:51:55
54840,22022,1,0,07:35,2026-02-04 07:53:19
54839,28017,2,0,08:55,2026-02-02 09:26:46
12387,61015,1,#,04:55,2026-02-02 05:11:58
12387,61015,1,#,05:32,2026-02-02 05:53:41
12387,61015,1,#,08:20,2026-02-02 08:42:39
12387,61015,1,#,05:50,2026-02-02 06:08:31
12387,61015,1,#,18:25,2026-02-26 18:44:29
12387,61015,1,#,15:45,2026-02-26 16:13:12
12387,61015,1,#,19:25,2026-02-26 19:46:12
12387,61015,1,#,17:25,
12387,61015,1,#,18:50,2026-02-26 19:16:26
54839,28017,2,0,18:40,2026-02-01 19:06:16
54839,51021,2,0,19:40,2026-02-01 20:05:06
12387,61015,1,#,18:50,2026-02-01 19:10:58
12387,61015,1,#,19:25,2026-02-01 19:46:12
12387,61015,1,#,19:50,2026-02-01 20:08:29
12387,61015,1,#,21:30,2026-02-01 21:49:11
12387,61015,1,#,20:30,2026-02-03 20:52:34
54839,51021,2,0,19:40,2026-02-03 20:04:36
54840,22022,1,0,08:25,2026-02-03 08:40:32
54839,28017,2,0,18:40,2026-02-03 19:03:44
34233,17018,1,#,18:44,
34233,17018,1,#,17:14,
33524,42051,2,#,15:45,
33524,42051,2,#,17:30,2026-02-26 17:57:05
33524,42051,2,#,16:45,2026-02-26 17:15:59
12387,61015,1,#,08:50,2026-02-08 09:13:43
33524,42051,2,#,17:30,2026-02-15 17:58:43
33524,42051,2,#,05:00,2026-02-08 05:30:30
33524,42051,2,#,06:00,2026-02-08 06:28:15
12387,61015,1,#,10:50,2026-02-08 11:12:22
12387,61015,1,#,04:55,2026-02-08 05:12:48
12387,61015,1,#,05:50,2026-02-08 06:08:51
54839,51021,2,0,04:56,2026-02-02 05:24:56
37123,46014,1,0,06:30,
37123,46014,1,0,08:40,2026-02-02 09:23:04
12387,61015,1,#,21:30,2026-02-04 21:48:55
12387,61015,1,#,06:55,2026-02-02 07:21:30
12387,61015,1,#,07:15,2026-02-02 07:43:02
37284,20067,1,#,05:00,2026-02-02 05:39:12
12387,61015,1,#,23:10,2026-02-05 23:26:55
54839,28017,2,0,18:40,2026-02-22 19:05:35
37284,20067,1,#,06:30,2026-02-05 06:59:09
54840,22022,1,0,05:30,2026-02-05 05:49:27
12387,61015,1,#,06:55,2026-02-01 07:22:19
12387,61015,1,#,16:25,2026-02-26 16:51:42
54839,51021,2,0,15:40,2026-02-26 16:17:47
54840,22022,1,0,16:25,2026-02-26 16:41:27
37123,30037,2,0,17:40,
54839,28017,2,0,15:40,2026-02-26 16:19:19
37123,30037,2,0,16:10,
37123,30037,2,0,19:40,
54840,22022,1,0,18:25,2026-02-26 18:42:13
54839,28017,2,0,18:40,
54840,22022,1,0,13:25,2026-02-01 13:39:48
54840,22022,1,0,20:25,2026-02-01 20:43:13
54840,22022,1,0,18:25,2026-02-01 18:41:18
37123,46014,1,0,05:45,2026-02-01 06:17:30
37123,46014,1,0,06:30,
37123,46014,1,0,08:40,2026-02-01 09:30:14
37284,20067,1,#,05:00,2026-02-01 05:22:57
34233,17018,1,#,16:42,
34233,17018,1,#,15:42,
37123,46014,1,0,07:30,2026-02-03 08:19:56
54839,51021,2,0,06:55,2026-02-03 07:23:41
54840,22022,1,0,07:35,2026-02-03 07:53:55
54839,51021,2,0,08:55,2026-02-03 09:22:56
54840,22022,1,0,06:35,2026-02-03 06:53:43
37284,20067,1,#,05:00,2026-02-03 05:25:51
37123,46014,1,0,06:10,
12387,61015,1,#,05:32,2026-02-08 05:55:47
12387,61015,1,#,06:30,2026-02-08 07:11:15
54839,51021,2,0,06:55,2026-02-08 07:21:40
37123,30037,2,0,10:40,
54840,22022,1,0,05:30,2026-02-08 05:46:31
54840,22022,1,0,09:25,2026-02-08 09:40:24
54840,22022,1,0,07:35,2026-02-08 07:52:27
54839,28017,2,0,08:55,2026-02-08 09:27:35
37123,46014,1,0,09:20,2026-02-08 09:57:28
54840,22022,1,0,11:25,2026-02-08 11:39:21
54840,22022,1,0,10:25,2026-02-08 10:40:12
54839,28017,2,0,11:55,2026-02-08 12:21:35
54840,22022,1,0,12:25,2026-02-08 12:40:22
37284,20067,1,#,05:00,2026-02-08 05:28:24
37284,20067,1,#,06:30,2026-02-04 07:06:25
54839,28017,2,0,18:40,2026-02-02 19:07:37
54839,51021,2,0,06:55,
37123,30037,2,0,09:15,
37284,20067,1,#,05:39,2026-02-04 06:00:47
37284,20067,1,#,06:05,2026-02-04 06:31:51
34233,17018,1,#,19:14,
37123,46014,1,0,06:10,
37123,46014,1,0,08:05,2026-02-01 09:09:12
11038,51019,1,#,16:30,
11038,51019,1,#,20:05,
11038,18022,2,#,14:05,
12387,19018,1,#,17:50,2026-02-26 18:27:39
12387,19018,1,#,18:50,2026-02-26 19:30:20
33524,49054,2,#,16:05,2026-02-26 16:21:04
33524,49054,2,#,17:05,2026-02-26 17:20:12
11038,18022,2,#,16:55,
11038,18022,2,#,17:30,
11038,51019,1,#,18:25,
11038,51019,1,#,20:05,
11038,51019,1,#,19:30,
11038,18022,2,#,20:30,
11038,18022,2,#,21:05,
11038,51019,1,#,21:05,
11038,18022,2,#,21:30,
11038,18022,2,#,18:30,
11038,18022,2,#,18:50,
11038,18022,2,#,18:50,
11038,18022,2,#,17:50,
12387,19018,1,#,22:50,2026-02-03 23:11:59
11038,51019,1,#,23:30,
11038,18022,2,#,23:35,
11038,51019,1,#,06:25,
12387,19018,1,#,07:05,2026-02-03 07:32:51
12387,19018,1,#,06:50,2026-02-03 07:18:12
11038,18022,2,#,17:05,
11038,18022,2,#,19:05,
11038,18022,2,#,17:50,
38899,67008,2,#,08:15,2026-02-03 08:48:44
11038,51019,1,#,14:30,
11038,18022,2,#,21:05,
11038,51019,1,#,22:35,
11038,18022,2,#,22:35,
11038,18022,2,#,16:05,
11038,51019,1,#,16:05,
11038,51019,1,#,17:30,
11038,51019,1,#,18:25,
11038,51019,1,#,19:30,
11038,18022,2,#,20:05,
11038,51019,1,#,20:30,
11038,51019,1,#,21:30,
11038,51019,1,#,22:05,
11038,51019,1,#,21:05,
11038,18022,2,#,22:05,
11038,18022,2,#,23:35,
11038,51019,1,#,09:25,
11038,18022,2,#,15:40,
11038,18022,2,#,17:30,
11038,18022,2,#,18:50,
11038,18022,2,#,17:50,
33524,49054,2,#,17:05,2026-02-02 17:23:15
11038,51019,1,#,08:25,
11038,18022,2,#,16:55,
11038,18022,2,#,19:30,
12387,19018,1,#,06:20,2026-02-02 06:46:59
12387,19018,1,#,05:50,2026-02-02 06:19:03
12387,19018,1,#,21:50,2026-02-04 22:13:07
12387,19018,1,#,22:20,2026-02-04 22:38:22
12387,19018,1,#,22:50,2026-02-04 23:10:58
12387,19018,1,#,23:20,2026-02-04 23:45:45
12387,19018,1,#,13:20,2026-02-04 13:53:53
12000,49010,2,1,09:10,
11038,18022,2,#,18:30,
11038,18022,2,#,19:05,
11038,18022,2,#,20:05,
11038,51019,1,#,21:30,
11038,18022,2,#,22:35,
11038,51019,1,#,22:35,
11038,51019,1,#,06:25,
11038,51019,1,#,20:30,
11038,18022,2,#,22:05,
11038,51019,1,#,22:05,
12000,49010,2,1,08:10,
12000,49010,2,1,11:10,
12000,49010,2,1,13:10,
12000,49010,2,1,09:10,
12000,49010,2,1,10:10,
12387,19018,1,#,17:20,2026-02-01 17:55:18
12387,19018,1,#,16:50,2026-02-26 17:24:58
12387,19018,1,#,16:20,
12387,19018,1,#,18:20,2026-02-26 18:55:10
12387,19018,1,#,17:20,2026-02-26 17:54:13
37471,43030,1,#,16:15,
12000,49010,2,1,16:10,
12000,49010,2,1,17:10,
37471,43030,1,#,11:55,
11038,18022,2,#,16:30,
12387,19018,1,#,16:20,2026-02-19 16:59:38
12387,19018,1,#,16:50,2026-02-19 17:22:34
11038,51019,1,#,17:30,
12387,19018,1,#,09:05,2026-02-01 09:40:43
38899,67008,2,#,05:55,2026-02-26 06:10:34
38899,67008,2,#,05:26,2026-02-26 05:42:49
