Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,בית יהושע,39056,2,0,20:00,20:29:21,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,17:45,18:11:38,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,17:05,17:42:44,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,17:20,17:52:54,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:25,19:00:43,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:25,19:56:26,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:50,19:20:07,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,17:55,18:28:24,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:23:53,20,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,19:05,19:38:02,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:45,21:09:35,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,18:05,18:37:53,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,21:45,22:15:45,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:24:59,20,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:15,22:42:47,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,10:10,10:42:37,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,21:05,21:29:35,14,לכיוון תל אביב
2026,3,יום חול,,23044,1,0,21:25,21:48:09,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:10,12:44:41,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:45,21:09:29,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,23:00,23:18:57,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:45,17:23:15,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:25,18:57:37,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:15,16:45:51,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:25,19:48:28,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:25:39,20,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,14:50,15:17:48,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,17:45,18:12:38,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,18:45,19:11:58,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,21:00,21:21:02,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:45,15:21:43,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,15:05,15:38:36,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:25,20:56:24,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:45,16:21:15,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:35,09:02:37,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:20,11:49:25,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,13:20,13:56:02,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,06:25,06:50:41,11,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,10:40,11:15:22,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,18:45,19:19:54,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,18:40,19:29:06,13,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,20:20,20:59:24,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,17:10,17:48:13,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,09:10,09:48:24,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,20:30,20:56:02,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:20,10:52:56,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:15,16:48:05,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:45,17:18:29,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,19:30,20:04:19,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:00,17:29:08,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,12:10,12:42:58,20,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,17:40,18:05:53,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,10:40,11:08:42,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,13:35,14:17:57,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,16:35,17:10:48,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:30,21:54:28,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,23:30,23:49:52,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,20:30,20:57:03,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,19:40,20:10:41,13,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,15:25,16:34:46,12,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,18:40,19:12:39,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:45,17:16:08,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:00,17:32:22,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,18:30,18:54:36,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:30,17:58:08,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:30,21:57:52,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,23:30,23:49:14,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,22:30,22:52:24,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:30,21:56:38,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,05:25,05:46:43,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:20,10:52:35,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:45,15:17:26,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,12:20,12:45:51,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:45,17:19:34,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:30,18:03:29,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:20,11:51:42,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,12:10,12:45:21,20,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,13:50,14:24:44,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,15:15,15:50:23,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,18:45,19:32:01,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,20:20,20:59:32,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,20:20,20:57:37,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,05:50,06:19:18,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:00,17:32:16,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,19:30,20:00:28,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:15,14:44:11,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:15,15:46:35,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:20,09:59:31,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,06:25,06:50:31,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,20:30,20:54:35,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,13:20,13:51:42,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:45,16:09:25,13,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,17:40,18:13:38,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,08:40,09:08:31,12,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,09:40,10:10:19,10,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,49010,1,#,10:40,11:11:10,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:35,09:04:20,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:15:04,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:54:21,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:50,20:09:01,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:10:21,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:12:31,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:45,00:12:17,11,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:30,15:42:46,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:30,05:50:13,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:50,17:25:16,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:35,17:06:17,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:50,19:20:48,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:05:50,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:13:49,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:16:40,15,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,07:22,07:39:16,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:20,16:52:42,12,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:50,17:05:10,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:44:36,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:35,08:58:09,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:50,14:19:20,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:20,16:46:53,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:17:56,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,09:48:31,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:20,14:53:33,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:20,15:48:18,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:04:47,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:50,17:24:18,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:32:05,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:20,17:51:30,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:50,19:20:49,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:17:22,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:20,11:45:33,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:20,13:51:04,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:50,15:20:17,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:20:09,17,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:43:15,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:20,17:52:48,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,06:20,06:44:33,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:13:33,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:55:11,10,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,12:10,12:39:43,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,13:50,14:19:43,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:21:23,11,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,16:40,17:20:50,9,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,06:25,06:40:07,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,16:40,17:08:06,9,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:57:50,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:20,14:49:04,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:50,17:24:07,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:35,17:05:35,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:20,17:54:09,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:50,19:18:18,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:18:45,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:15:06,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,16:40,17:09:11,9,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:12:54,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,13:50,14:11:29,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,06:20,06:42:57,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:20,17:50:14,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:45,07:08:21,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:50,15:17:35,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:30,05:49:32,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:20,10:49:58,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:24:20,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:20,12:52:35,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:50,14:19:50,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:20,14:48:59,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:17:09,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:20,11:45:24,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:50,20:12:33,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:38:23,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:18:01,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:12:52,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:22:40,17,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:45:06,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:50,17:02:56,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:50,18:25:26,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:50,20:13:53,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:50,16:05:00,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,14:50,15:02:42,14,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:30,15:42:12,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:13:20,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:14:03,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:50,19:19:11,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,09:55:17,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:20,13:50:53,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:16:57,11,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,16:25,16:45:41,16,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,16:40,16:59:21,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,09:25,09:43:57,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,11:05,11:24:44,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,49004,2,0,15:15,15:40:41,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,18:30,18:50:59,17,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,16:40,17:04:18,16,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,20:40,21:00:40,13,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,18:30,18:49:40,17,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,16:40,17:06:05,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,23:05,23:22:10,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,10:05,10:24:47,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,17:55,18:18:04,12,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,16:40,17:04:31,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,18:30,18:50:57,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,12:05,12:23:19,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,49004,2,0,19:55,20:20:14,16,לכיוון תל אביב
2026,3,יום חול,,40019,2,0,20:40,21:03:12,13,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,20:05,20:24:41,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,16:25,16:45:25,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,18:30,18:51:06,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,49004,2,0,19:55,20:20:36,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,49004,2,0,19:55,20:19:58,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,53055,2,0,23:05,23:23:04,18,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,16:15,16:43:35,11,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,17:15,17:45:07,7,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,16:15,16:42:54,11,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,17:15,17:42:45,7,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,14:15,14:51:56,12,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,15:10,15:35:17,14,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,14:15,14:45:52,12,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,16:15,16:52:58,11,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,17:15,17:44:08,7,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,16:15,16:47:23,11,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,1,15:10,15:42:25,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,22:50,23:13:11,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,17:05,17:29:47,12,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,20:05,20:34:37,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,20:20,20:44:49,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,22:05,22:28:02,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:20,19:42:24,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,17:20,17:50:47,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,22:50,23:12:09,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,23:20,23:42:37,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:20,19:44:51,14,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,09:25,09:43:13,15,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,07:20,07:39:56,16,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,08:15,08:34:34,16,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,09:25,09:40:48,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,23:20,23:43:26,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,22:20,22:42:15,16,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,07:20,07:39:37,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,21:20,21:46:23,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,22:20,22:42:49,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,23:20,23:40:19,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,14:20,14:55:42,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,18:20,18:53:32,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:20,19:50:32,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:20,11:52:23,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,16:20,17:00:44,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:05,10:35:53,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:05,19:38:20,13,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,20:05,20:31:31,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,22:05,22:28:26,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,15:20,15:59:02,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:20,10:49:33,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:20,11:50:51,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:12:34,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,08:50,09:11:58,11,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,14:55,15:16:13,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,16:50,17:38:19,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:12:28,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,16:50,17:10:06,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,14:55,15:14:39,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,06:55,07:21:31,6,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,13:55,14:18:18,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,05:00,05:23:24,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,16:50,17:09:32,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,12:55,13:18:11,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,05:55,06:17:41,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,11:50,12:31:42,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,14:55,15:20:11,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,16:50,17:08:17,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,12:00,12:39:28,4,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,12:55,13:15:04,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,14:55,15:51:02,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,12:55,13:16:14,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,13:55,14:20:44,14,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,14:55,15:19:04,16,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,16:50,17:16:55,14,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:30,15:44:28,14,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:49:22,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:13:08,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,09:10,09:34:45,8,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:17:07,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:17:11,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:13:52,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:45,00:12:18,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:08:03,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:45,00:03:14,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:14:08,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:50,20:11:11,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,14:50,15:04:34,14,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:44:00,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:50,17:04:53,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:12:49,17,לכיוון תל אביב
