Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,34026,1,#,18:55,19:20:03,20
2026,2,WeekDay,17018,2,#,05:20,05:35:19,20
2026,2,WeekDay,34026,1,#,15:30,16:07:32,20
2026,2,WeekDay,34026,1,#,20:00,20:26:24,20
2026,2,WeekDay,69081,1,0,21:05,21:23:41,20
2026,2,WeekDay,69081,1,0,22:20,22:35:37,20
2026,2,WeekDay,23044,1,0,13:05,13:40:26,20
2026,2,WeekDay,23044,1,0,12:10,12:45:00,20
2026,2,WeekDay,23044,1,0,15:05,16:20:39,20
2026,2,WeekDay,23044,1,0,15:30,16:08:23,19
2026,2,WeekDay,23044,1,0,16:05,16:45:35,20
2026,2,WeekDay,23044,1,0,17:05,17:59:01,20
2026,2,WeekDay,23044,1,0,18:05,18:38:59,19
2026,2,WeekDay,39056,2,0,05:20,05:42:41,18
2026,2,WeekDay,39056,2,0,05:45,06:07:24,16
2026,2,WeekDay,39056,2,0,06:20,06:46:59,18
2026,2,WeekDay,39056,2,0,06:45,07:12:14,19
2026,2,WeekDay,39056,2,0,07:10,07:36:26,17
2026,2,WeekDay,39056,2,0,12:25,12:55:24,19
2026,2,WeekDay,39056,2,0,15:20,15:49:53,18
2026,2,WeekDay,39056,2,0,15:45,16:16:41,20
2026,2,WeekDay,39056,2,0,17:45,18:14:29,20
2026,2,WeekDay,39056,2,0,16:20,16:50:00,20
2026,2,WeekDay,39056,2,0,18:45,19:13:17,20
2026,2,WeekDay,39056,2,0,21:00,21:26:18,19
2026,2,WeekDay,39056,2,0,23:00,23:21:14,17
2026,2,WeekDay,39056,2,0,06:45,07:17:05,19
2026,2,WeekDay,39056,2,0,06:20,06:47:42,18
2026,2,WeekDay,39056,2,0,07:10,07:57:21,17
2026,2,WeekDay,17018,2,#,06:20,06:36:40,19
2026,2,WeekDay,17018,2,#,06:50,07:07:56,20
2026,2,WeekDay,23044,1,0,11:40,12:19:54,20
2026,2,WeekDay,23044,1,0,10:35,11:10:56,20
2026,2,WeekDay,23044,1,0,05:10,05:33:30,20
2026,2,WeekDay,69081,1,0,09:50,10:15:45,20
2026,2,WeekDay,23044,1,0,21:25,21:50:53,20
2026,2,WeekDay,23044,1,0,21:45,22:10:27,20
2026,2,WeekDay,34026,1,#,17:55,18:23:41,20
2026,2,WeekDay,34026,1,#,18:55,19:23:05,20
2026,2,WeekDay,34026,1,#,16:50,17:17:16,20
2026,2,WeekDay,45012,1,#,17:30,17:53:35,19
2026,2,WeekDay,45012,1,#,18:30,18:59:38,20
2026,2,WeekDay,45012,1,#,09:30,09:53:33,18
2026,2,WeekDay,40014,1,#,12:45,13:06:43,19
2026,2,WeekDay,45012,1,#,14:30,14:53:15,20
2026,2,WeekDay,40014,1,#,17:25,17:49:22,20
2026,2,WeekDay,45012,1,#,14:30,14:53:15,20
2026,2,WeekDay,45012,1,#,12:30,12:50:29,20
2026,2,WeekDay,40014,1,#,22:30,22:47:20,20
2026,2,WeekDay,45012,1,#,21:30,21:45:56,19
2026,2,WeekDay,40014,1,#,08:20,08:43:00,20
2026,2,WeekDay,40014,1,#,06:55,07:19:18,20
2026,2,WeekDay,40014,1,#,07:20,07:42:23,18
2026,2,WeekDay,40014,1,#,07:45,08:16:39,14
2026,2,WeekDay,45012,1,#,07:15,07:41:48,19
2026,2,WeekDay,45012,1,#,07:35,08:08:44,20
2026,2,WeekDay,40014,1,#,08:20,08:43:29,20
2026,2,WeekDay,45012,1,#,13:30,13:55:37,20
2026,2,WeekDay,40014,1,#,09:25,09:48:37,19
2026,2,WeekDay,40014,1,#,04:55,05:12:17,20
2026,2,WeekDay,45012,1,#,11:50,12:07:43,20
2026,2,WeekDay,45012,1,#,10:50,11:17:01,18
2026,2,WeekDay,45012,1,#,12:50,13:15:01,18
2026,2,WeekDay,45012,1,#,15:30,15:52:21,19
2026,2,WeekDay,40014,1,#,13:45,14:07:11,17
2026,2,WeekDay,45012,1,#,16:50,17:19:11,19
2026,2,WeekDay,45012,1,#,16:50,17:17:06,19
2026,2,WeekDay,45012,1,#,06:30,06:53:09,18
2026,2,WeekDay,40014,1,#,13:45,14:13:30,17
2026,2,WeekDay,40014,1,#,09:25,09:49:40,19
2026,2,WeekDay,40014,1,#,10:25,10:46:14,19
2026,2,WeekDay,40014,1,#,08:45,09:06:15,20
2026,2,WeekDay,45012,1,#,15:50,16:11:18,20
2026,2,WeekDay,40014,1,#,07:20,07:42:23,18
2026,2,WeekDay,40014,1,#,14:25,14:46:44,18
2026,2,WeekDay,45012,1,#,15:50,16:16:08,20
2026,2,WeekDay,38052,2,#,07:05,07:26:07,20
2026,2,WeekDay,38052,2,#,06:05,06:21:27,20
2026,2,WeekDay,38052,2,#,05:05,05:24:14,20
2026,2,WeekDay,38052,2,#,07:05,07:23:15,20
2026,2,WeekDay,38052,2,#,05:05,05:21:53,20
2026,2,WeekDay,38052,2,#,07:05,07:25:26,20
2026,2,WeekDay,38052,2,#,06:05,06:21:03,20
2026,2,WeekDay,36044,1,#,05:00,05:25:14,20
2026,2,WeekDay,38052,2,#,05:05,05:25:33,20
2026,2,WeekDay,36044,1,#,08:50,09:10:30,19
2026,2,WeekDay,36044,1,#,16:50,17:16:56,20
2026,2,WeekDay,36044,1,#,05:00,05:23:03,20
2026,2,WeekDay,36044,1,#,12:55,13:16:17,20
2026,2,WeekDay,36044,1,#,09:50,10:14:18,19
2026,2,WeekDay,36044,1,#,11:50,12:13:31,20
2026,2,WeekDay,36044,1,#,14:55,15:19:12,20
2026,2,WeekDay,36044,1,#,16:50,17:10:50,20
2026,2,WeekDay,22036,2,0,17:30,17:42:12,19
2026,2,WeekDay,22036,2,0,18:30,18:46:07,20
2026,2,WeekDay,54013,1,#,08:20,09:14:03,20
2026,2,WeekDay,22036,2,0,13:30,13:44:45,18
2026,2,WeekDay,22036,2,0,15:25,15:40:07,20
2026,2,WeekDay,22036,2,0,22:40,22:52:33,19
2026,2,WeekDay,44074,1,0,23:35,23:51:58,19
2026,2,WeekDay,54013,1,#,21:20,21:44:48,18
2026,2,WeekDay,44074,1,0,21:15,21:32:45,18
2026,2,WeekDay,44074,1,0,21:40,22:00:59,20
2026,2,WeekDay,44074,1,0,23:10,23:31:34,19
2026,2,WeekDay,54013,1,#,07:40,08:31:46,19
2026,2,WeekDay,22036,2,0,05:00,05:10:18,19
2026,2,WeekDay,54013,1,#,16:10,16:50:14,19
2026,2,WeekDay,54013,1,#,17:10,17:58:21,16
2026,2,WeekDay,22036,2,0,06:00,06:13:50,16
2026,2,WeekDay,22036,2,0,06:55,07:08:26,20
2026,2,WeekDay,22036,2,0,22:40,22:53:00,19
2026,2,WeekDay,22036,2,0,08:30,08:47:45,20
2026,2,WeekDay,22036,2,0,12:00,12:13:09,20
2026,2,WeekDay,22036,2,0,16:00,16:14:57,19
2026,2,WeekDay,54013,1,#,11:15,11:44:35,17
2026,2,WeekDay,54013,1,#,12:15,12:48:22,20
2026,2,WeekDay,54013,1,#,13:15,13:47:22,20
2026,2,WeekDay,22036,2,0,07:20,07:46:50,19
2026,2,WeekDay,22036,2,0,11:00,11:12:18,18
2026,2,WeekDay,22036,2,0,11:30,11:41:17,20
2026,2,WeekDay,22036,2,0,14:25,14:40:34,18
2026,2,WeekDay,22036,2,0,22:40,22:52:12,19
2026,2,WeekDay,44074,1,0,15:40,16:10:40,19
2026,2,WeekDay,44074,1,0,20:40,21:01:43,19
2026,2,WeekDay,44074,1,0,15:30,16:06:46,20
2026,2,WeekDay,44074,1,0,16:45,17:19:38,20
2026,2,WeekDay,44074,1,0,17:15,17:46:36,19
2026,2,WeekDay,44074,1,0,17:45,18:08:58,13
2026,2,WeekDay,44074,1,0,18:05,18:30:06,18
2026,2,WeekDay,44074,1,0,18:15,18:40:44,18
2026,2,WeekDay,44074,1,0,18:45,19:07:03,19
2026,2,WeekDay,44074,1,0,21:15,21:34:10,18
2026,2,WeekDay,44074,1,0,09:35,10:00:27,18
2026,2,WeekDay,44074,1,0,20:10,20:32:10,20
2026,2,WeekDay,44074,1,0,21:40,22:04:01,20
2026,2,WeekDay,44074,1,0,19:05,19:27:22,19
2026,2,WeekDay,44074,1,0,19:15,19:41:29,18
2026,2,WeekDay,44074,1,0,22:40,23:05:32,20
2026,2,WeekDay,44074,1,0,08:55,09:28:58,20
2026,2,WeekDay,44074,1,0,06:45,07:10:21,20
2026,2,WeekDay,44074,1,0,14:30,14:57:22,19
2026,2,WeekDay,44074,1,0,15:00,15:27:58,20
2026,2,WeekDay,44074,1,0,15:15,15:41:15,19
2026,2,WeekDay,44074,1,0,15:30,16:00:17,20
2026,2,WeekDay,44074,1,0,19:30,19:52:45,20
2026,2,WeekDay,44074,1,0,19:40,20:02:05,19
2026,2,WeekDay,22036,2,0,11:30,11:42:32,20
2026,2,WeekDay,22036,2,0,05:30,05:41:19,19
2026,2,WeekDay,22036,2,0,07:20,07:44:53,19
2026,2,WeekDay,22036,2,0,07:50,08:14:36,20
2026,2,WeekDay,22036,2,0,09:00,09:16:54,20
2026,2,WeekDay,22036,2,0,10:30,10:43:32,20
2026,2,WeekDay,22036,2,0,10:00,10:18:34,20
2026,2,WeekDay,22036,2,0,15:25,15:40:04,20
2026,2,WeekDay,22036,2,0,19:30,19:44:34,19
2026,2,WeekDay,22036,2,0,22:40,22:51:46,19
2026,2,WeekDay,44074,1,0,15:40,16:12:32,19
2026,2,WeekDay,44074,1,0,08:35,09:00:27,17
2026,2,WeekDay,44074,1,0,07:20,07:48:16,19
2026,2,WeekDay,44074,1,0,09:35,10:02:25,18
2026,2,WeekDay,44074,1,0,09:05,09:37:09,20
2026,2,WeekDay,44074,1,0,05:05,05:23:06,20
2026,2,WeekDay,44074,1,0,10:35,10:58:19,20
2026,2,WeekDay,44074,1,0,11:05,11:35:40,20
2026,2,WeekDay,22036,2,0,06:00,06:12:24,16
2026,2,WeekDay,22036,2,0,06:30,06:41:48,19
2026,2,WeekDay,22036,2,0,08:30,08:52:35,20
2026,2,WeekDay,22036,2,0,14:00,14:13:24,19
2026,2,WeekDay,22036,2,0,06:55,07:12:02,20
2026,2,WeekDay,22036,2,0,20:35,20:46:40,18
2026,2,WeekDay,22036,2,0,08:30,08:56:44,20
2026,2,WeekDay,22036,2,0,14:00,14:13:29,19
2026,2,WeekDay,22036,2,0,12:00,12:12:08,20
2026,2,WeekDay,22036,2,0,12:30,12:42:19,20
2026,2,WeekDay,22036,2,0,19:00,19:13:49,19
2026,2,WeekDay,22036,2,0,16:00,16:13:37,19
2026,2,WeekDay,22036,2,0,16:30,16:45:33,20
2026,2,WeekDay,22036,2,0,17:00,17:13:51,20
2026,2,WeekDay,22036,2,0,20:00,20:14:18,20
2026,2,WeekDay,22036,2,0,17:30,17:55:16,19
2026,2,WeekDay,19018,1,#,06:05,06:29:51,19
2026,2,WeekDay,19018,1,#,16:50,17:20:05,19
2026,2,WeekDay,67008,2,#,06:55,07:12:49,20
2026,2,WeekDay,67008,2,#,07:40,08:14:09,20
2026,2,WeekDay,67008,2,#,09:25,09:40:32,19
2026,2,WeekDay,19018,1,#,19:50,20:29:35,18
2026,2,WeekDay,19018,1,#,22:50,23:07:01,20
2026,2,WeekDay,19018,1,#,21:20,21:42:13,18
2026,2,WeekDay,19018,1,#,06:05,06:31:49,19
2026,2,WeekDay,49054,2,#,07:10,07:24:39,20
2026,2,WeekDay,49054,2,#,05:10,05:23:28,20
2026,2,WeekDay,49054,2,#,06:10,06:24:53,20
2026,2,WeekDay,19018,1,#,16:50,17:24:18,19
2026,2,WeekDay,67008,2,#,05:26,05:42:15,20
2026,2,WeekDay,19018,1,#,07:20,08:02:36,17
2026,2,WeekDay,19018,1,#,10:05,10:39:54,18
2026,2,WeekDay,19018,1,#,16:05,16:41:01,18
2026,2,WeekDay,19018,1,#,06:20,06:50:21,20
2026,2,WeekDay,19018,1,#,21:20,21:46:10,18
2026,2,WeekDay,19018,1,#,19:50,20:19:00,18
2026,2,WeekDay,49054,2,#,17:05,17:21:52,20
2026,2,WeekDay,19018,1,#,23:20,23:40:18,20
2026,2,WeekDay,19018,1,#,05:20,05:44:42,18
2026,2,WeekDay,19018,1,#,06:20,06:48:07,20
2026,2,WeekDay,19018,1,#,06:50,07:21:23,20
2026,2,WeekDay,19018,1,#,08:50,09:23:16,19
2026,2,WeekDay,19018,1,#,19:20,19:52:47,18
2026,2,WeekDay,19018,1,#,14:50,15:28:29,20
2026,2,WeekDay,19018,1,#,15:20,15:53:32,18
2026,2,WeekDay,19018,1,#,15:50,16:28:37,18
2026,2,WeekDay,19018,1,#,11:05,11:35:53,19
2026,2,WeekDay,19018,1,#,16:50,17:26:10,19
2026,2,WeekDay,49054,2,#,05:10,05:22:47,20
2026,2,WeekDay,49054,2,#,08:10,08:37:16,19
2026,2,WeekDay,49054,2,#,06:10,06:25:03,20
2026,2,WeekDay,49054,2,#,16:05,16:34:14,20
2026,2,WeekDay,49054,2,#,17:05,17:21:26,20
2026,2,WeekDay,19018,1,#,20:50,21:18:58,18
2026,2,WeekDay,19018,1,#,07:05,07:35:44,20
2026,2,WeekDay,19018,1,#,10:50,11:24:44,18
2026,2,WeekDay,19018,1,#,08:20,08:49:58,18
2026,2,WeekDay,19018,1,#,13:05,13:38:47,19
2026,2,WeekDay,19018,1,#,11:50,12:25:39,20
2026,2,WeekDay,19018,1,#,12:50,13:28:49,19
2026,2,WeekDay,19018,1,#,13:50,14:41:48,20
2026,2,WeekDay,19018,1,#,16:50,17:20:22,19
2026,2,WeekDay,19018,1,#,14:20,15:09:22,16
2026,2,WeekDay,19018,1,#,16:20,16:55:25,18
2026,2,WeekDay,19018,1,#,07:20,08:01:07,17
2026,2,WeekDay,19018,1,#,14:05,14:41:01,18
2026,2,WeekDay,19018,1,#,15:05,15:39:44,16
2026,2,WeekDay,19018,1,#,09:20,09:47:01,20
2026,2,WeekDay,19018,1,#,10:05,10:39:40,18
2026,2,WeekDay,19018,1,#,10:20,10:49:00,20
2026,2,WeekDay,49054,2,#,17:05,17:22:20,20
2026,2,WeekDay,49054,2,#,16:05,16:23:53,20
2026,2,WeekDay,19018,1,#,11:20,11:50:23,20
2026,2,WeekDay,19018,1,#,08:20,08:52:40,18
2026,2,WeekDay,19018,1,#,12:20,12:54:22,20
2026,2,WeekDay,19018,1,#,13:20,13:53:59,17
2026,2,WeekDay,19018,1,#,14:20,14:53:37,16
2026,2,WeekDay,19018,1,#,16:05,16:42:40,18
2026,2,WeekDay,19018,1,#,16:20,16:59:17,18
2026,2,WeekDay,19018,1,#,17:05,17:35:41,17
2026,2,WeekDay,19018,1,#,18:05,18:38:03,17
2026,2,WeekDay,19018,1,#,22:05,22:32:11,20
2026,2,WeekDay,19018,1,#,22:50,23:08:25,20
2026,2,WeekDay,19018,1,#,19:05,19:30:13,16
2026,2,WeekDay,19018,1,#,20:05,20:31:31,20
2026,2,WeekDay,49054,2,#,16:05,16:22:36,20
2026,2,WeekDay,49054,2,#,17:05,17:23:38,20
2026,2,WeekDay,67008,2,#,06:25,06:43:42,20
2026,2,WeekDay,67008,2,#,05:55,06:14:17,20
2026,2,WeekDay,67008,2,#,08:45,09:09:00,20
2026,2,WeekDay,19018,1,#,19:20,19:44:55,18
2026,2,WeekDay,19018,1,#,06:50,07:22:43,20
2026,2,WeekDay,19018,1,#,14:05,14:46:08,18
2026,2,WeekDay,19018,1,#,15:05,15:45:12,16
2026,2,WeekDay,19018,1,#,04:28,04:55:18,20
2026,2,WeekDay,19018,1,#,15:50,16:24:55,18
2026,2,WeekDay,12117,2,0,21:00,21:23:37,19
2026,2,WeekDay,12117,2,0,22:00,22:22:26,18
2026,2,WeekDay,37071,1,0,09:15,09:47:09,20
2026,2,WeekDay,37071,1,0,15:30,16:03:42,20
2026,2,WeekDay,37071,1,0,17:00,17:32:00,18
2026,2,WeekDay,37071,1,0,17:30,18:01:36,16
2026,2,WeekDay,37071,1,0,18:00,18:28:30,19
2026,2,WeekDay,37071,1,0,16:25,16:56:57,20
2026,2,WeekDay,12117,2,0,17:20,17:47:20,20
2026,2,WeekDay,12117,2,0,21:25,21:48:44,17
2026,2,WeekDay,37071,1,0,15:55,16:28:32,19
2026,2,WeekDay,37071,1,0,21:35,21:53:05,20
2026,2,WeekDay,14017,2,#,07:22,07:41:39,20
2026,2,WeekDay,31111,2,0,06:20,06:49:07,20
2026,2,WeekDay,31111,2,0,14:45,15:23:23,17
2026,2,WeekDay,12117,2,0,21:25,21:46:27,17
2026,2,WeekDay,12117,2,0,22:25,22:49:08,19
2026,2,WeekDay,12117,2,0,05:27,05:50:51,20
2026,2,WeekDay,12117,2,0,05:50,06:12:58,20
2026,2,WeekDay,12117,2,0,07:20,07:48:17,20
2026,2,WeekDay,12117,2,0,06:25,06:54:33,20
2026,2,WeekDay,31111,2,0,08:45,09:17:24,20
2026,2,WeekDay,12117,2,0,13:20,13:46:51,19
2026,2,WeekDay,12117,2,0,15:20,15:49:51,19
2026,2,WeekDay,12117,2,0,12:20,12:46:28,19
2026,2,WeekDay,31111,2,0,15:40,16:21:46,20
2026,2,WeekDay,12117,2,0,17:20,17:48:00,20
2026,2,WeekDay,12117,2,0,16:20,16:53:27,18
2026,2,WeekDay,12117,2,0,21:25,21:47:52,17
2026,2,WeekDay,31111,2,0,08:45,09:13:16,20
2026,2,WeekDay,37071,1,0,07:25,08:13:17,20
2026,2,WeekDay,31111,2,0,10:50,11:18:05,19
2026,2,WeekDay,31111,2,0,07:40,08:16:52,20
2026,2,WeekDay,31111,2,0,11:50,12:19:01,19
2026,2,WeekDay,14017,2,#,06:48,07:04:06,20
2026,2,WeekDay,14017,2,#,07:43,08:12:11,19
2026,2,WeekDay,29060,2,0,16:30,16:45:49,19
2026,2,WeekDay,29060,2,0,15:50,16:04:47,19
2026,2,WeekDay,29060,2,0,16:50,17:02:51,20
2026,2,WeekDay,12117,2,0,22:25,22:47:43,19
2026,2,WeekDay,31111,2,0,18:45,19:14:21,18
2026,2,WeekDay,37071,1,0,23:35,23:52:44,20
2026,2,WeekDay,37071,1,0,20:05,20:27:14,19
2026,2,WeekDay,37071,1,0,20:35,21:00:11,18
2026,2,WeekDay,37071,1,0,19:50,20:13:21,19
2026,2,WeekDay,12117,2,0,05:27,05:50:49,20
2026,2,WeekDay,31111,2,0,08:45,09:19:15,20
2026,2,WeekDay,31111,2,0,09:50,10:13:59,19
2026,2,WeekDay,12117,2,0,10:55,11:18:42,19
2026,2,WeekDay,12117,2,0,13:55,14:27:55,19
2026,2,WeekDay,12117,2,0,14:55,15:21:25,15
2026,2,WeekDay,12117,2,0,09:55,10:25:25,18
2026,2,WeekDay,12117,2,0,12:55,13:23:48,19
2026,2,WeekDay,12117,2,0,15:20,15:51:19,19
2026,2,WeekDay,12117,2,0,15:55,16:24:09,18
2026,2,WeekDay,12117,2,0,16:55,17:29:37,16
2026,2,WeekDay,31111,2,0,12:50,13:22:45,19
2026,2,WeekDay,31111,2,0,07:40,08:18:13,20
2026,2,WeekDay,31111,2,0,11:50,12:20:36,19
2026,2,WeekDay,31111,2,0,13:50,14:16:04,20
2026,2,WeekDay,31111,2,0,08:45,09:12:00,20
2026,2,WeekDay,37071,1,0,09:50,10:22:13,20
2026,2,WeekDay,37071,1,0,07:00,07:36:11,20
2026,2,WeekDay,37071,1,0,13:30,14:03:44,20
2026,2,WeekDay,37071,1,0,14:00,14:31:02,20
2026,2,WeekDay,31111,2,0,12:50,13:21:29,19
2026,2,WeekDay,31111,2,0,13:50,14:20:26,20
2026,2,WeekDay,31111,2,0,10:50,11:18:39,19
2026,2,WeekDay,37071,1,0,15:00,15:31:29,20
2026,2,WeekDay,37071,1,0,06:45,07:12:25,20
2026,2,WeekDay,37071,1,0,14:25,14:53:47,19
2026,2,WeekDay,37071,1,0,09:15,09:46:16,20
2026,2,WeekDay,37071,1,0,07:25,08:07:57,20
2026,2,WeekDay,37071,1,0,15:30,16:03:39,20
2026,2,WeekDay,37071,1,0,15:30,16:02:56,20
2026,2,WeekDay,37071,1,0,17:00,17:35:05,18
2026,2,WeekDay,37071,1,0,17:30,18:02:01,16
2026,2,WeekDay,37071,1,0,15:55,16:28:01,19
2026,2,WeekDay,37071,1,0,16:25,16:59:54,20
2026,2,WeekDay,37071,1,0,14:25,14:57:29,19
2026,2,WeekDay,12117,2,0,22:25,22:46:07,19
2026,2,WeekDay,37071,1,0,21:35,21:57:49,20
2026,2,WeekDay,37071,1,0,17:50,18:23:53,13
2026,2,WeekDay,37071,1,0,18:50,19:20:15,19
2026,2,WeekDay,37071,1,0,22:15,22:47:54,20
2026,2,WeekDay,37071,1,0,21:20,21:42:52,20
2026,2,WeekDay,37071,1,0,23:15,23:36:10,20
2026,2,WeekDay,37071,1,0,20:35,20:59:27,18
2026,2,WeekDay,37071,1,0,18:20,18:52:23,19
2026,2,WeekDay,37071,1,0,19:05,19:44:25,16
2026,2,WeekDay,37071,1,0,22:40,23:06:14,20
2026,2,WeekDay,31111,2,0,06:20,06:47:53,20
2026,2,WeekDay,37071,1,0,16:25,17:05:42,20
2026,2,WeekDay,31111,2,0,09:50,10:14:57,19
2026,2,WeekDay,12117,2,0,05:27,05:52:40,20
2026,2,WeekDay,12117,2,0,08:25,08:51:20,16
2026,2,WeekDay,12117,2,0,22:00,22:22:22,18
2026,2,WeekDay,37071,1,0,08:35,09:08:02,19
2026,2,WeekDay,37071,1,0,08:50,09:28:02,20
2026,2,WeekDay,37071,1,0,10:35,11:02:55,20
2026,2,WeekDay,37071,1,0,11:05,11:39:04,20
2026,2,WeekDay,37071,1,0,11:35,12:05:47,20
2026,2,WeekDay,14017,2,#,06:25,06:41:41,20
2026,2,WeekDay,37071,1,0,12:05,12:30:02,20
2026,2,WeekDay,37071,1,0,13:05,13:36:53,20
2026,2,WeekDay,14017,2,#,06:48,07:07:28,20
2026,2,WeekDay,14017,2,#,07:43,08:09:55,19
2026,2,WeekDay,14017,2,#,06:25,06:39:13,20
2026,2,WeekDay,14017,2,#,05:25,05:38:57,20
2026,2,WeekDay,12117,2,0,19:25,19:49:44,19
2026,2,WeekDay,31111,2,0,09:50,10:14:19,19
2026,2,WeekDay,31111,2,0,15:40,16:13:20,20
2026,2,WeekDay,12117,2,0,09:25,09:52:41,19
2026,2,WeekDay,37071,1,0,05:55,06:16:31,20
2026,2,WeekDay,14017,2,#,06:48,07:04:18,20
2026,2,WeekDay,24035,1,0,15:15,15:50:44,18
2026,2,WeekDay,54073,1,0,23:40,00:04:25,20
2026,2,WeekDay,54073,1,0,18:45,19:17:26,18
2026,2,WeekDay,54073,1,0,20:05,20:36:07,18
2026,2,WeekDay,54073,1,0,20:35,20:57:26,20
2026,2,WeekDay,54073,1,0,19:50,20:13:26,20
2026,2,WeekDay,54073,1,0,21:20,21:42:57,20
2026,2,WeekDay,54073,1,0,21:40,22:02:27,20
2026,2,WeekDay,24035,1,0,13:50,14:01:37,19
2026,2,WeekDay,24035,1,0,13:50,14:01:40,19
2026,2,WeekDay,54073,1,0,13:30,14:14:47,19
2026,2,WeekDay,54073,1,0,14:00,14:27:12,20
2026,2,WeekDay,24035,1,0,18:45,19:28:21,20
2026,2,WeekDay,24035,1,0,10:40,11:15:20,19
2026,2,WeekDay,24035,1,0,12:10,12:42:01,20
2026,2,WeekDay,54073,1,0,13:30,14:16:04,19
2026,2,WeekDay,54073,1,0,12:30,12:56:16,19
2026,2,WeekDay,49010,1,#,05:50,06:17:55,20
2026,2,WeekDay,54073,1,0,21:40,22:01:27,20
2026,2,WeekDay,54073,1,0,15:55,16:32:02,20
2026,2,WeekDay,54073,1,0,14:55,15:25:08,20
2026,2,WeekDay,54073,1,0,15:10,15:44:07,20
2026,2,WeekDay,54073,1,0,16:55,17:25:11,20
2026,2,WeekDay,54073,1,0,09:15,09:56:41,20
2026,2,WeekDay,24035,1,0,09:10,09:46:14,20
2026,2,WeekDay,24035,1,0,07:25,08:16:20,20
2026,2,WeekDay,24035,1,0,10:40,11:14:36,19
2026,2,WeekDay,54073,1,0,17:45,18:15:12,13
2026,2,WeekDay,54073,1,0,17:30,18:07:24,20
2026,2,WeekDay,54073,1,0,18:00,18:28:44,13
2026,2,WeekDay,54073,1,0,19:00,19:30:45,18
2026,2,WeekDay,54073,1,0,21:20,21:51:16,20
2026,2,WeekDay,54073,1,0,20:35,20:59:19,20
2026,2,WeekDay,54073,1,0,18:15,18:49:41,19
2026,2,WeekDay,54073,1,0,18:30,18:59:22,20
2026,2,WeekDay,54073,1,0,18:45,19:11:04,18
2026,2,WeekDay,54073,1,0,22:40,23:05:36,20
2026,2,WeekDay,54073,1,0,19:35,20:08:13,20
2026,2,WeekDay,54073,1,0,06:00,06:26:29,20
2026,2,WeekDay,54073,1,0,05:35,05:57:59,20
2026,2,WeekDay,54073,1,0,06:20,06:48:16,20
2026,2,WeekDay,54073,1,0,08:20,08:57:38,20
2026,2,WeekDay,54073,1,0,07:20,08:01:36,20
2026,2,WeekDay,54073,1,0,10:35,11:02:59,20
2026,2,WeekDay,54073,1,0,11:05,11:33:18,20
2026,2,WeekDay,24035,1,0,09:10,09:50:34,20
2026,2,WeekDay,24035,1,0,07:25,08:17:13,20
2026,2,WeekDay,24035,1,0,17:10,17:50:11,20
2026,2,WeekDay,49010,1,#,04:50,05:17:53,19
2026,2,WeekDay,49010,1,#,04:50,05:16:31,19
2026,2,WeekDay,49010,1,#,06:40,07:12:40,20
2026,2,WeekDay,54073,1,0,12:30,12:59:50,19
2026,2,WeekDay,54073,1,0,14:00,14:38:02,20
2026,2,WeekDay,49010,1,#,05:50,06:18:30,20
2026,2,WeekDay,24035,1,0,09:10,09:45:36,20
2026,2,WeekDay,54073,1,0,11:35,12:01:51,20
2026,2,WeekDay,54073,1,0,12:05,12:35:38,20
2026,2,WeekDay,49010,1,#,05:50,06:19:27,20
2026,2,WeekDay,49010,1,#,06:40,07:16:03,20
2026,2,WeekDay,49010,1,#,06:40,07:15:31,20
2026,2,WeekDay,54073,1,0,16:15,16:52:18,20
2026,2,WeekDay,51019,2,#,10:40,11:04:30,20
2026,2,WeekDay,27065,1,#,06:26,06:35:54,20
2026,2,WeekDay,21041,1,0,21:20,21:44:52,10
2026,2,WeekDay,21041,1,0,18:20,18:45:56,11
2026,2,WeekDay,39053,2,#,15:50,16:23:12,17
2026,2,WeekDay,39053,2,#,16:50,17:20:06,20
2026,2,WeekDay,43072,1,0,23:35,23:56:11,20
2026,2,WeekDay,43072,1,0,21:15,21:37:46,20
2026,2,WeekDay,43072,1,0,20:45,21:03:27,20
2026,2,WeekDay,43072,1,0,23:15,23:25:56,20
2026,2,WeekDay,51019,2,#,22:40,22:53:31,20
2026,2,WeekDay,54016,2,#,05:45,06:02:36,20
2026,2,WeekDay,21041,1,0,09:25,09:54:47,20
2026,2,WeekDay,21041,1,0,05:25,05:51:05,20
2026,2,WeekDay,51019,2,#,13:00,13:22:02,20
2026,2,WeekDay,27065,1,#,06:50,06:58:58,20
2026,2,WeekDay,43072,1,0,16:15,16:39:01,19
2026,2,WeekDay,27065,1,#,06:50,07:00:47,20
2026,2,WeekDay,51019,2,#,11:40,12:03:37,20
2026,2,WeekDay,51019,2,#,12:40,13:01:02,20
2026,2,WeekDay,43072,1,0,13:10,13:37:27,20
2026,2,WeekDay,43072,1,0,15:40,16:02:49,20
2026,2,WeekDay,43072,1,0,06:10,06:29:02,20
2026,2,WeekDay,43072,1,0,17:10,17:35:10,16
2026,2,WeekDay,43072,1,0,11:10,11:29:53,19
2026,2,WeekDay,43072,1,0,11:40,12:01:17,20
2026,2,WeekDay,43072,1,0,12:10,12:31:09,18
2026,2,WeekDay,43072,1,0,14:40,15:01:13,20
