Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,כפר יהושע,12117,2,0,07:55,08:26:34,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:14:34,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,17:55,18:22:42,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,18:25,18:52:27,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,05:30,05:46:41,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:59:04,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:50,07:25:19,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,16:55,17:28:51,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,17:30,17:44:19,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,19:30,19:43:44,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,20:30,20:51:43,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,16:30,16:56:10,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,17:30,17:46:46,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,19:30,19:44:31,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,18:35,18:54:12,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,16:30,16:50:46,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,17:30,17:47:29,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,20:30,20:52:16,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,14:35,14:45:31,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,16:30,17:10:49,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,15:30,15:45:54,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,16:30,16:49:27,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,17:30,17:44:18,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,19:30,19:44:26,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,14:35,14:48:13,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,15:30,15:44:03,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,20:30,20:46:02,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,15:30,15:41:57,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,14:35,14:46:05,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,18:35,18:53:58,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,15:30,16:06:25,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,20:30,20:51:09,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,15:30,15:46:15,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,14:35,14:49:25,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,18:35,18:49:04,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,19:30,19:47:14,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12118,1,0,16:30,16:50:59,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,11:25,11:42:42,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,10:25,10:42:22,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,18:25,18:43:00,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:50,08:30:30,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,18:20,18:27:56,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,17:55,18:10:39,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,05:10,05:30:25,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:25,08:10:21,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,09:15,09:42:00,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:35,08:21:33,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,11:05,11:33:21,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,11:35,12:02:17,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,14:50,15:06:04,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,15:20,15:35:23,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,14:20,14:33:08,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,16:15,16:26:01,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,12:05,12:35:18,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:20,07:56:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:50,08:31:47,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:20,08:52:54,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,13:05,13:36:44,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,09:00,09:31:31,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,18:50,18:59:06,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,18:20,18:28:32,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,18:50,19:01:11,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,17:20,17:46:40,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,15:50,16:01:37,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,10:05,10:37:08,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:35,09:05:56,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:20,08:55:10,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:55,09:21:37,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,12:05,12:41:29,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,10:05,10:34:29,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,11:05,11:42:11,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:35,08:21:26,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:00,08:33:21,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:30,08:04:36,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,10:35,11:04:54,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,05:05,05:27:42,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:50,08:25:10,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:05,08:39:29,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,09:45,10:16:35,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:35,09:03:57,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,10:35,11:07:22,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,09:15,09:48:35,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,10:35,11:06:57,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,08:01,08:29:51,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,06:30,07:06:29,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,09:15,09:47:03,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,11:05,11:36:07,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,11:35,12:04:39,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,13:05,13:35:45,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,10:35,11:06:59,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,14:05,14:31:26,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,06:05,06:27:30,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,06:30,07:05:13,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,05:00,05:24:05,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,20067,1,#,05:39,05:57:50,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:35,07:03:03,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,11:35,12:01:06,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:20,07:47:50,21,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:30,07:59:56,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:50,08:23:59,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:55,09:18:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:30,16:01:27,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,16:55,17:34:43,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,17:55,18:23:10,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:35,10:01:50,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:15,15:40:17,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,10:05,10:30:36,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,06:45,07:20:32,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,05:35,05:59:04,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,09:50,10:18:31,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:00,07:41:10,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,10:05,10:32:47,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:55,16:39:16,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:50,07:18:24,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,05:35,05:53:52,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:50,08:16:57,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,08:05,08:41:31,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,08:15,08:48:35,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,08:35,09:06:37,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:15,22:34:25,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,23:15,23:31:58,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:45,23:01:06,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,12:35,12:56:35,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:00,08:27:55,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:35,08:57:46,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,10:05,10:32:42,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:35,08:19:46,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:50,08:39:19,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,05:35,05:57:28,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:30,18:52:58,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,21:15,21:34:18,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,14:00,14:29:15,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,09:05,09:38:44,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,14:35,15:05:50,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,06:50,07:22:29,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,12:30,12:56:24,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:00,07:41:29,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,14:05,14:29:59,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,23:35,23:54:25,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,12:35,12:58:54,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:35,09:02:00,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:05,09:33:44,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,05:35,05:59:12,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,06:45,07:10:56,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,12:35,13:04:02,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:05,07:38:09,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:05,06:28:37,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:45,07:16:39,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,23:35,23:54:13,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:50,08:24:19,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,08:50,09:21:18,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,09:50,10:15:48,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,10:05,10:36:53,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:05,14:33:24,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,12:00,12:26:58,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,15:00,15:33:12,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,10:00,10:26:58,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,12:05,12:36:48,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,06:35,07:10:22,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:20,07:48:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,23:35,23:56:59,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:30,08:04:26,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:50,08:14:44,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,09:50,10:09:00,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:50,09:14:56,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,05:35,05:56:28,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,12:35,12:57:33,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:50,07:25:20,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:50,09:15:36,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:35,09:05:43,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,08:00,08:32:10,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,10:00,10:24:35,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:50,08:26:50,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:55:00,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:00,22:20:30,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:25,11:48:51,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:57:10,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,10:25,10:40:37,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:25,22:48:10,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,13:20,13:50:01,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,16:20,16:46:27,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,17:20,17:51:27,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:25,21:45:36,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:52:33,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:16:48,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,11:25,11:41:46,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,12:25,12:41:52,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:25,21:50:51,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:25,11:55:41,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,09:55,10:23:01,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:48:03,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:55,13:24:30,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:55,12:21:41,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,09:25,09:43:57,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,14:25,14:42:01,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:47:56,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:25,06:51:29,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,09:25,09:56:11,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:55,11:24:25,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,15:25,15:41:52,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:41:14,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,12:25,12:43:33,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,20:25,20:43:28,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,10:25,10:42:50,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,14:25,14:42:30,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,18:25,18:41:13,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,16:20,16:50:37,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:25,21:47:52,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:25,22:50:27,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:55,08:31:34,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:55,16:57:45,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:00,22:26:54,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:54:34,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,11:25,11:42:33,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,12:25,12:42:33,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,13:25,13:41:06,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:41:13,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:55,15:36:47,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:55,13:26:27,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,13:55,14:22:19,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,14:25,14:42:04,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,16:25,16:42:09,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,13:25,13:44:33,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,15:25,15:41:54,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,07:35,08:04:24,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:41:42,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,16:55,17:31:17,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:55,16:27:47,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:25,14:54:02,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:55,11:21:06,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,12:25,12:42:56,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:25,11:55:06,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:48:23,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:55,11:21:36,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:55,12:24:15,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:55,13:21:42,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:55,15:25:05,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:32,05:55:48,1,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:30,06:57:15,2,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,18:55,19:20:40,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,20:00,20:26:44,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,09:55,10:23:05,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:55,15:23:21,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,06:35,06:54:02,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,06:35,06:52:50,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,11:25,11:43:14,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,10:25,10:40:50,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,13:25,13:43:42,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,15:25,15:42:07,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,06:35,06:51:47,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:50,07:15:39,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:55,06:20:35,1,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:53:58,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,16:25,16:43:26,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:50:15,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,09:25,09:55:03,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,19:25,19:52:26,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,11:25,11:39:52,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,09:25,09:51:08,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:20,12:51:04,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:20,15:42:32,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,16:20,16:49:48,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:25,21:48:23,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:54:24,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:55,09:26:36,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:25,11:50:31,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:55,12:21:55,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:00,21:28:02,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:00,22:23:02,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:55,09:25:55,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:27,05:49:32,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:12:28,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:52:04,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:13:11,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,13:20,13:47:43,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:55,08:23:19,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:41:11,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,20:25,20:40:20,13,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,15:25,15:43:51,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:55,09:24:27,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,21:25,21:45:44,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:52:31,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:50,07:19:51,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,17:20,17:50:29,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:14:21,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:25,06:51:28,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:50,07:23:44,20,לכיוון תל אביב
