Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,ראש העין צפון,25038,1,0,16:50,17:00:24,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,17:20,17:36:40,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,18:20,18:29:11,8,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,18:50,19:00:55,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,14:50,15:15:54,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,14:20,14:29:38,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,14:50,14:59:44,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,14:20,14:31:21,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,15:20,15:41:42,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,15:50,16:08:04,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,16:15,16:28:43,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,16:50,16:59:36,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,17:55,18:06:31,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,15:50,16:00:11,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,25038,1,0,18:20,18:30:04,8,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,12:20,12:49:17,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,14:20,14:45:42,5,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,07:22,07:39:04,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:29:45,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:50,20:16:05,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:20,21:43:19,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,08:45,09:18:07,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:27,05:47:39,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,06:20,06:53:31,18,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:49:00,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:49:00,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:50,10:14:08,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,13:20,14:01:50,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,15:40,16:12:06,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,15:20,15:46:17,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:20,07:45:52,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,18:45,19:15:58,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:48:02,13,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,07:22,07:39:54,16,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,07:43,08:03:56,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:35,21:56:55,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:49:28,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:52:02,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:51:10,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:50,06:14:06,9,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,23:15,23:32:26,15,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,05:55,06:08:31,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:35,05:58:33,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:35,08:21:29,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:32:58,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,23:35,23:59:02,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:20,21:44:29,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:04:14,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:35,21:55:04,14,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,23:15,23:34:37,15,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:37:37,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:48:18,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,22:00,22:22:53,16,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,21:00,21:24:32,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,11:25,11:48:20,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,22:40,23:04:03,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:05,08:38:28,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:19:01,20,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,09:25,09:51:23,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,10:25,10:52:10,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:52:15,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,16:20,16:53:56,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,16:45,17:17:00,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,17:45,18:16:02,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,17:20,17:48:02,10,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:27,05:47:39,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,08:45,09:18:07,15,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,10:55,11:22:42,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,11:55,12:21:53,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,12:55,13:22:46,12,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,22:00,22:26:49,16,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,14:55,15:22:46,11,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,16:55,17:38:43,10,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,09:55,10:20:31,11,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,21:00,21:36:27,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:49:00,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:20,07:45:52,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,13:20,14:01:50,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,14:45,15:22:09,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,15:40,16:12:06,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,16:20,16:53:56,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,06:20,06:53:31,18,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:49:00,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,17:20,17:48:02,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:33:23,15,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,05:00,05:18:21,16,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,07:43,08:05:47,12,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,06:48,07:08:27,12,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,05:25,05:38:55,11,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,07:22,07:39:54,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:50,10:14:08,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,14:45,15:22:09,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,16:45,17:17:00,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,15:20,15:46:17,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:27,05:49:55,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:50:08,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:50,06:15:13,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:25,08:11:59,14,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,05:25,05:38:01,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,17:45,18:16:02,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,18:45,19:15:58,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:48:02,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:52:15,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:30,20:53:22,2,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:41:07,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:30,20:54:21,2,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,06:48,07:03:02,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,18:45,19:18:41,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:29:58,18,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,05:55,06:08:08,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:15,08:51:51,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:45,07:19:50,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:31:28,18,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,06:25,06:40:02,13,לכיוון תל אביב
2026,04,יום חול,רחובות,54009,2,#,07:43,08:29:33,18,לכיוון תל אביב
2026,04,יום חול,רחובות,54009,2,#,07:35,08:18:09,14,לכיוון תל אביב
2026,04,יום חול,רחובות,54009,2,#,07:15,08:04:41,18,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,1,14:15,14:47:32,18,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,1,16:15,16:46:15,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,1,17:15,18:36:12,19,לכיוון תל אביב
2026,04,יום חול,,54009,2,#,05:25,05:43:35,14,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,05:45,06:21:49,10,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,10:40,11:14:51,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,05:50,06:31:57,14,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,10:40,11:14:51,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:24,12,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,06:40,07:20:47,14,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,10:40,11:17:28,16,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,12:10,12:50:58,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:50,07:35:04,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:00,06:24:25,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,22:20,22:52:33,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:00,06:27:39,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:50,08:34:32,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:50,08:30:59,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:20,07:58:57,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:05,20:26:57,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,13:30,14:07:31,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,08:05,08:43:38,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:50,07:26:31,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,05:35,05:56:47,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:00,07:33:56,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,20:58:00,15,לכיוון תל אביב
2026,04,יום חול,פאתי מודיעין,29060,2,0,16:30,16:45:15,17,לכיוון תל אביב
2026,04,יום חול,פאתי מודיעין,29060,2,0,15:30,15:44:31,17,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,17:55,18:27:06,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,15:55,16:26:10,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,18:55,19:20:52,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:27,05:49:28,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:55,08:31:32,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:15,08:47:45,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:35,05:59:35,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:45,07:20:15,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:00,07:33:44,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,06:55,07:16:55,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,04:55,05:12:25,9,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,04:50,05:06:16,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,12:50,13:12:53,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,10:50,11:09:17,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,06:55,07:20:51,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,07:20,07:47:19,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:50,19:12:15,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:45,18:07:45,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,21:25,22:05:43,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,22:25,22:41:47,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,23:25,23:38:37,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:50,18:10:16,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:50,20:13:51,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:07:31,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,10:30,10:50:06,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,11:50,12:10:01,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,22:30,22:42:54,17,לכיוון תל אביב
2026,04,יום חול,,40014,1,#,23:10,23:27:44,12,לכיוון תל אביב
2026,04,יום חול,,45012,1,#,23:10,23:27:07,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,13:30,13:51:33,15,לכיוון תל אביב
2026,04,יום חול,,40014,1,#,23:10,23:27:44,12,לכיוון תל אביב
2026,04,יום חול,,45012,1,#,23:10,23:27:07,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:50,21:03:15,11,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:30,20:49:49,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,09:30,09:52:49,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,06:30,06:55:55,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:25,18:46:05,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,04:50,05:04:37,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,09:25,09:46:58,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,22:30,22:45:57,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,15:50,16:13:41,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:25,18:43:17,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:25,19:48:25,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,07:20,07:47:19,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,06:55,07:20:51,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,04:55,05:12:25,9,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,10:50,11:09:17,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,11:50,12:10:01,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,14:30,14:51:28,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:45,18:07:45,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:25,18:43:17,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:25,19:48:25,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,10:30,10:50:06,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,14:30,14:51:28,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,22:30,22:42:54,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,15:50,16:13:41,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:50,18:10:16,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:50,20:13:51,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:07:31,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,22:30,22:45:57,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,12:30,12:50:03,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,04:50,05:06:16,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,12:30,12:50:03,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,12:50,13:12:53,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,13:30,13:51:33,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:50,19:12:15,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:30,20:47:50,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:30,19:49:46,17,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,15:25,15:42:08,15,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,15:40,16:15:02,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,14:25,14:48:01,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,16:25,16:51:07,16,לכיוון תל אביב
2026,04,יום חול,,42051,2,#,17:30,17:57:51,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,15:25,15:51:22,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,16:25,16:49:16,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,18:50,19:09:59,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:25,19:48:46,17,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,16:25,16:42:54,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,18:25,18:42:37,8,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,18:40,19:03:24,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,20:25,20:42:03,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:50,20:11:25,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,20:30,20:54:55,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,21:30,21:44:47,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,22:30,22:45:32,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,18:25,18:44:43,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,21:30,21:50:16,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,22:30,22:46:50,18,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,19:40,20:07:35,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,08:25,08:42:57,12,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,15:40,16:12:37,11,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,15:40,16:13:00,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:25,19:43:22,17,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,07:03:28,14,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,08:55,09:20:32,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,18:50,19:12:09,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:25,19:49:12,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,08:50,09:24:51,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,05:30,05:48:28,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,07:35,07:53:39,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,09:20,10:00:14,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,20:35,21:04:57,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:50,20:12:12,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,05:45,06:10:07,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,09:25,09:43:45,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,07:16,07:39:02,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,06:18,06:36:36,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,09:16,09:32:42,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,11:16,11:37:29,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,13:16,13:35:29,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,14:16,14:36:27,1,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,10:16,10:34:22,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,08:16,08:39:02,2,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,20:25,20:41:55,10,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,06:52:49,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,09:25,09:44:37,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,08:01,08:38:12,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:39,06:00:28,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,07:15,07:41:57,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,07:30,07:45:51,2,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,10:25,10:41:27,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,19:25,19:42:46,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,09:50,10:10:24,7,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,11:50,12:12:35,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,12:50,13:11:35,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,13:50,14:11:05,7,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,08:50,09:18:34,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,05:00,05:28:17,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,15:45,16:19:04,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,16:45,17:18:51,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,06:55,07:32:16,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,07:55,08:27:14,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,09:20,10:00:14,15,לכיוון תל אביב
2026,04,יום חול,,61015,1,#,23:10,23:26:51,15,לכיוון תל אביב
2026,04,יום חול,,61015,1,#,23:10,23:26:51,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,07:55,08:27:14,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,06:55,07:32:16,13,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,13:40,14:15:22,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,05:30,05:46:06,14,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,04:56,05:25:26,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,06:30,06:57:06,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,21:45,22:00:46,2,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,23:35,00:01:53,2,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,22:00,22:24:13,2,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,04:55,05:10:15,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,06:30,06:54:16,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,07:40,08:10:27,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,06:05,06:27:17,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:39,06:00:33,15,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,06:55,07:20:53,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:39,06:02:04,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,06:52:44,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,08:25,08:42:53,12,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,15:40,16:16:01,11,לכיוון תל אביב
